lon,lat,de,dn
12,4,0,0
12.25,4,0,0
12.5,4,0,0
12.75,4,0,0
13,4,0,0
13.25,4,0,0
13.5,4,0,0
13.75,4,0,0
14,4,0,0
14.25,4,0,0
14.5,4,0,0
14.75,4,0,0
15,4,0,0
15.25,4,0,0
15.5,4,0,0
15.75,4,0,0
16,4,0,0
16.25,4,0,0
16.5,4,0,0
16.75,4,0,0
17,4,0,0
17.25,4,0,0
17.5,4,0,0
17.75,4,0,0
18,4,0,0
18.25,4,0,0
18.5,4,0,0
18.75,4,0,0
19,4,0,0
19.25,4,0,0
19.5,4,0,0
19.75,4,0,0
20,4,0,0
20.25,4,0,0
20.5,4,0,0
20.75,4,0,0
21,4,0,0
21.25,4,0,0
21.5,4,0,0
21.75,4,0,0
22,4,0,0
22.25,4,0,0
22.5,4,0,0
22.75,4,0,0
23,4,0,0
23.25,4,0,0
23.5,4,0,0
23.75,4,0,0
24,4,0,0
24.25,4,0,0
24.5,4,0,0
24.75,4,0,0
25,4,0,0
25.25,4,0,0
25.5,4,0,0
25.75,4,0,0
26,4,0,0
26.25,4,0,0
26.5,4,0,0
26.75,4,0,0
27,4,0,0
27.25,4,0,0
27.5,4,0,0
27.75,4,0,0
28,4,0,0
28.25,4,0,0
28.5,4,0,0
28.75,4,0,0
29,4,0,0
29.25,4,0,0
29.5,4,0,0
29.75,4,0,0
30,4,0,0
30.25,4,0,0
30.5,4,0,0
30.75,4,0,0
31,4,0,0
31.25,4,0,0
31.5,4,0,0
31.75,4,0,0
32,4,0,0
32.25,4,0,0
32.5,4,0,0
32.75,4,0,0
33,4,0,0
33.25,4,0,0
33.5,4,0,0
33.75,4,0,0
34,4,0,0
34.25,4,0,0
34.5,4,0,0
34.75,4,0,0
35,4,0,0
35.25,4,0,0
35.5,4,0,0
35.75,4,0,0
36,4,0,0
36.25,4,0,0
36.5,4,0,0
36.75,4,0,0
37,4,0,0
37.25,4,0,0
37.5,4,0,0
37.75,4,0,0
38,4,0,0
38.25,4,0,0
38.5,4,0,0
38.75,4,0,0
39,4,0,0
39.25,4,0,0
39.5,4,0,0
39.75,4,0,0
8.25,4.1,0,0
8.5,4.1,0,0
8.75,4.1,0,0
9,4.1,0,0
9.25,4.1,0,0
9.5,4.1,0,0
9.75,4.1,0,0
10,4.1,0,0
10.25,4.1,0,0
10.5,4.1,0,0
10.75,4.1,0,0
11,4.1,0,0
11.25,4.1,0,0
11.5,4.1,0,0
11.75,4.1,0,0
12,4.1,0,0
12.25,4.1,0,0
12.5,4.1,0,0
12.75,4.1,0,0
13,4.1,0,0
13.25,4.1,0,0
13.5,4.1,0,0
13.75,4.1,0,0
14,4.1,0,0
14.25,4.1,0,0
14.5,4.1,0,0
14.75,4.1,0,0
15,4.1,0,0
15.25,4.1,0,0
15.5,4.1,0,0
15.75,4.1,0,0
16,4.1,0,0
16.25,4.1,0,0
16.5,4.1,0,0
16.75,4.1,0,0
17,4.1,0,0
17.25,4.1,0,0
17.5,4.1,0,0
17.75,4.1,0,0
18,4.1,0,0
18.25,4.1,0,0
18.5,4.1,0,0
18.75,4.1,0,0
19,4.1,0,0
19.25,4.1,0,0
19.5,4.1,0,0
19.75,4.1,0,0
20,4.1,0,0
20.25,4.1,0,0
20.5,4.1,0,0
20.75,4.1,0,0
21,4.1,0,0
21.25,4.1,0,0
21.5,4.1,0,0
21.75,4.1,0,0
22,4.1,0,0
22.25,4.1,0,0
22.5,4.1,0,0
22.75,4.1,0,0
23,4.1,0,0
23.25,4.1,0,0
23.5,4.1,0,0
23.75,4.1,0,0
24,4.1,0,0
24.25,4.1,0,0
24.5,4.1,0,0
24.75,4.1,0,0
25,4.1,0,0
25.25,4.1,0,0
25.5,4.1,0,0
25.75,4.1,0,0
26,4.1,0,0
26.25,4.1,0,0
26.5,4.1,0,0
26.75,4.1,0,0
27,4.1,0,0
27.25,4.1,0,0
27.5,4.1,0,0
27.75,4.1,0,0
28,4.1,0,0
28.25,4.1,0,0
28.5,4.1,0,0
28.75,4.1,0,0
29,4.1,0,0
29.25,4.1,0,0
29.5,4.1,0,0
29.75,4.1,0,0
30,4.1,0,0
30.25,4.1,0,0
30.5,4.1,0,0
30.75,4.1,0,0
31,4.1,0,0
31.25,4.1,0,0
31.5,4.1,0,0
31.75,4.1,0,0
32,4.1,0,0
32.25,4.1,0,0
32.5,4.1,0,0
32.75,4.1,0,0
33,4.1,0,0
33.25,4.1,0,0
33.5,4.1,0,0
33.75,4.1,0,0
34,4.1,0,0
34.25,4.1,0,0
34.5,4.1,0,0
34.75,4.1,0,0
35,4.1,0,0
35.25,4.1,0,0
35.5,4.1,0,0
35.75,4.1,0,0
36,4.1,0,0
36.25,4.1,0,0
36.5,4.1,0,0
36.75,4.1,0,0
37,4.1,0,0
37.25,4.1,0,0
37.5,4.1,0,0
37.75,4.1,0,0
38,4.1,0,0
38.25,4.1,0,0
38.5,4.1,0,0
38.75,4.1,0,0
39,4.1,0,0
39.25,4.1,0,0
39.5,4.1,0,0
39.75,4.1,0,0
8.25,4.2,0,0
8.5,4.2,0,0
8.75,4.2,0,0
9,4.2,0,0
9.25,4.2,0,0
9.5,4.2,0,0
9.75,4.2,0,0
10,4.2,0,0
10.25,4.2,0,0
10.5,4.2,0,0
10.75,4.2,0,0
11,4.2,0,0
11.25,4.2,0,0
11.5,4.2,0,0
11.75,4.2,0,0
12,4.2,0,0
12.25,4.2,0,0
12.5,4.2,0,0
12.75,4.2,0,0
13,4.2,0,0
13.25,4.2,0,0
13.5,4.2,0,0
13.75,4.2,0,0
14,4.2,0,0
14.25,4.2,0,0
14.5,4.2,0,0
14.75,4.2,0,0
15,4.2,0,0
15.25,4.2,0,0
15.5,4.2,0,0
15.75,4.2,0,0
16,4.2,0,0
16.25,4.2,0,0
16.5,4.2,0,0
16.75,4.2,0,0
17,4.2,0,0
17.25,4.2,0,0
17.5,4.2,0,0
17.75,4.2,0,0
18,4.2,0,0
18.25,4.2,0,0
18.5,4.2,0,0
18.75,4.2,0,0
19,4.2,0,0
19.25,4.2,0,0
19.5,4.2,0,0
19.75,4.2,0,0
20,4.2,0,0
20.25,4.2,0,0
20.5,4.2,0,0
20.75,4.2,0,0
21,4.2,0,0
21.25,4.2,0,0
21.5,4.2,0,0
21.75,4.2,0,0
22,4.2,0,0
22.25,4.2,0,0
22.5,4.2,0,0
22.75,4.2,0,0
23,4.2,0,0
23.25,4.2,0,0
23.5,4.2,0,0
23.75,4.2,0,0
24,4.2,0,0
24.25,4.2,0,0
24.5,4.2,0,0
24.75,4.2,0,0
25,4.2,0,0
25.25,4.2,0,0
25.5,4.2,0,0
25.75,4.2,0,0
26,4.2,0,0
26.25,4.2,0,0
26.5,4.2,0,0
26.75,4.2,0,0
27,4.2,0,0
27.25,4.2,0,0
27.5,4.2,0,0
27.75,4.2,0,0
28,4.2,0,0
28.25,4.2,0,0
28.5,4.2,0,0
28.75,4.2,0,0
29,4.2,0,0
29.25,4.2,0,0
29.5,4.2,0,0
29.75,4.2,0,0
30,4.2,0,0
30.25,4.2,0,0
30.5,4.2,0,0
30.75,4.2,0,0
31,4.2,0,0
31.25,4.2,0,0
31.5,4.2,0,0
31.75,4.2,0,0
32,4.2,0,0
32.25,4.2,0,0
32.5,4.2,0,0
32.75,4.2,0,0
33,4.2,0,0
33.25,4.2,0,0
33.5,4.2,0,0
33.75,4.2,0,0
34,4.2,0,0
34.25,4.2,0,0
34.5,4.2,0,0
34.75,4.2,0,0
35,4.2,0,0
35.25,4.2,0,0
35.5,4.2,0,0
35.75,4.2,0,0
36,4.2,0,0
36.25,4.2,0,0
36.5,4.2,0,0
36.75,4.2,0,0
37,4.2,0,0
37.25,4.2,0,0
37.5,4.2,0,0
37.75,4.2,0,0
38,4.2,0,0
38.25,4.2,0,0
38.5,4.2,0,0
38.75,4.2,0,0
39,4.2,0,0
39.25,4.2,0,0
39.5,4.2,0,0
39.75,4.2,0,0
8.25,4.3,0,0
8.5,4.3,0,0
8.75,4.3,0,0
9,4.3,0,0
9.25,4.3,0,0
9.5,4.3,0,0
9.75,4.3,0,0
10,4.3,0,0
10.25,4.3,0,0
10.5,4.3,0,0
10.75,4.3,0,0
11,4.3,0,0
11.25,4.3,0,0
11.5,4.3,0,0
11.75,4.3,0,0
12,4.3,0,0
12.25,4.3,0,0
12.5,4.3,0,0
12.75,4.3,0,0
13,4.3,0,0
13.25,4.3,0,0
13.5,4.3,0,0
13.75,4.3,0,0
14,4.3,0,0
14.25,4.3,0,0
14.5,4.3,0,0
14.75,4.3,0,0
15,4.3,0,0
15.25,4.3,0,0
15.5,4.3,0,0
15.75,4.3,0,0
16,4.3,0,0
16.25,4.3,0,0
16.5,4.3,0,0
16.75,4.3,0,0
17,4.3,0,0
17.25,4.3,0,0
17.5,4.3,0,0
17.75,4.3,0,0
18,4.3,0,0
18.25,4.3,0,0
18.5,4.3,0,0
18.75,4.3,0,0
19,4.3,0,0
19.25,4.3,0,0
19.5,4.3,0,0
19.75,4.3,0,0
20,4.3,0,0
20.25,4.3,0,0
20.5,4.3,0,0
20.75,4.3,0,0
21,4.3,0,0
21.25,4.3,0,0
21.5,4.3,0,0
21.75,4.3,0,0
22,4.3,0,0
22.25,4.3,0,0
22.5,4.3,0,0
22.75,4.3,0,0
23,4.3,0,0
23.25,4.3,0,0
23.5,4.3,0,0
23.75,4.3,0,0
24,4.3,0,0
24.25,4.3,0,0
24.5,4.3,0,0
24.75,4.3,0,0
25,4.3,0,0
25.25,4.3,0,0
25.5,4.3,0,0
25.75,4.3,0,0
26,4.3,0,0
26.25,4.3,0,0
26.5,4.3,0,0
26.75,4.3,0,0
27,4.3,0,0
27.25,4.3,0,0
27.5,4.3,0,0
27.75,4.3,0,0
28,4.3,0,0
28.25,4.3,0,0
28.5,4.3,0,0
28.75,4.3,0,0
29,4.3,0,0
29.25,4.3,0,0
29.5,4.3,0,0
29.75,4.3,0,0
30,4.3,0,0
30.25,4.3,0,0
30.5,4.3,0,0
30.75,4.3,0,0
31,4.3,0,0
31.25,4.3,0,0
31.5,4.3,0,0
31.75,4.3,0,0
32,4.3,0,0
32.25,4.3,0,0
32.5,4.3,0,0
32.75,4.3,0,0
33,4.3,0,0
33.25,4.3,0,0
33.5,4.3,0,0
33.75,4.3,0,0
34,4.3,0,0
34.25,4.3,0,0
34.5,4.3,0,0
34.75,4.3,0,0
35,4.3,0,0
35.25,4.3,0,0
35.5,4.3,0,0
35.75,4.3,0,0
36,4.3,0,0
36.25,4.3,0,0
36.5,4.3,0,0
36.75,4.3,0,0
37,4.3,0,0
37.25,4.3,0,0
37.5,4.3,0,0
37.75,4.3,0,0
38,4.3,0,0
38.25,4.3,0,0
38.5,4.3,0,0
38.75,4.3,0,0
39,4.3,0,0
39.25,4.3,0,0
39.5,4.3,0,0
39.75,4.3,0,0
8.25,4.4,0,0
8.5,4.4,0,0
8.75,4.4,0,0
9,4.4,0,0
9.25,4.4,0,0
9.5,4.4,0,0
9.75,4.4,0,0
10,4.4,0,0
10.25,4.4,0,0
10.5,4.4,0,0
10.75,4.4,0,0
11,4.4,0,0
11.25,4.4,0,0
11.5,4.4,0,0
11.75,4.4,0,0
12,4.4,0,0
12.25,4.4,0,0
12.5,4.4,0,0
12.75,4.4,0,0
13,4.4,0,0
13.25,4.4,0,0
13.5,4.4,0,0
13.75,4.4,0,0
14,4.4,0,0
14.25,4.4,0,0
14.5,4.4,0,0
14.75,4.4,0,0
15,4.4,0,0
15.25,4.4,0,0
15.5,4.4,0,0
15.75,4.4,0,0
16,4.4,0,0
16.25,4.4,0,0
16.5,4.4,0,0
16.75,4.4,0,0
17,4.4,0,0
17.25,4.4,0,0
17.5,4.4,0,0
17.75,4.4,0,0
18,4.4,0,0
18.25,4.4,0,0
18.5,4.4,0,0
18.75,4.4,0,0
19,4.4,0,0
19.25,4.4,0,0
19.5,4.4,0,0
19.75,4.4,0,0
20,4.4,0,0
20.25,4.4,0,0
20.5,4.4,0,0
20.75,4.4,0,0
21,4.4,0,0
21.25,4.4,0,0
21.5,4.4,0,0
21.75,4.4,0,0
22,4.4,0,0
22.25,4.4,0,0
22.5,4.4,0,0
22.75,4.4,0,0
23,4.4,0,0
23.25,4.4,0,0
23.5,4.4,0,0
23.75,4.4,0,0
24,4.4,0,0
24.25,4.4,0,0
24.5,4.4,0,0
24.75,4.4,0,0
25,4.4,0,0
25.25,4.4,0,0
25.5,4.4,0,0
25.75,4.4,0,0
26,4.4,0,0
26.25,4.4,0,0
26.5,4.4,0,0
26.75,4.4,0,0
27,4.4,0,0
27.25,4.4,0,0
27.5,4.4,0,0
27.75,4.4,0,0
28,4.4,0,0
28.25,4.4,0,0
28.5,4.4,0,0
28.75,4.4,0,0
29,4.4,0,0
29.25,4.4,0,0
29.5,4.4,0,0
29.75,4.4,0,0
30,4.4,0,0
30.25,4.4,0,0
30.5,4.4,0,0
30.75,4.4,0,0
31,4.4,0,0
31.25,4.4,0,0
31.5,4.4,0,0
31.75,4.4,0,0
32,4.4,0,0
32.25,4.4,0,0
32.5,4.4,0,0
32.75,4.4,0,0
33,4.4,0,0
33.25,4.4,0,0
33.5,4.4,0,0
33.75,4.4,0,0
34,4.4,0,0
34.25,4.4,0,0
34.5,4.4,0,0
34.75,4.4,0,0
35,4.4,0,0
35.25,4.4,0,0
35.5,4.4,0,0
35.75,4.4,0,0
36,4.4,0,0
36.25,4.4,0,0
36.5,4.4,0,0
36.75,4.4,0,0
37,4.4,0,0
37.25,4.4,0,0
37.5,4.4,0,0
37.75,4.4,0,0
38,4.4,0,0
38.25,4.4,0,0
38.5,4.4,0,0
38.75,4.4,0,0
39,4.4,0,0
39.25,4.4,0,0
39.5,4.4,0,0
39.75,4.4,0,0
8.25,4.5,0,0
8.5,4.5,0,0
8.75,4.5,0,0
9,4.5,0,0
9.25,4.5,0,0
9.5,4.5,0,0
9.75,4.5,0,0
10,4.5,0,0
10.25,4.5,0,0
10.5,4.5,0,0
10.75,4.5,0,0
11,4.5,0,0
11.25,4.5,0,0
11.5,4.5,0,0
11.75,4.5,0,0
12,4.5,0,0
12.25,4.5,0,0
12.5,4.5,0,0
12.75,4.5,0,0
13,4.5,0,0
13.25,4.5,0,0
13.5,4.5,0,0
13.75,4.5,0,0
14,4.5,0,0
14.25,4.5,0,0
14.5,4.5,0,0
14.75,4.5,0,0
15,4.5,0,0
15.25,4.5,0,0
15.5,4.5,0,0
15.75,4.5,0,0
16,4.5,0,0
16.25,4.5,0,0
16.5,4.5,0,0
16.75,4.5,0,0
17,4.5,0,0
17.25,4.5,0,0
17.5,4.5,0,0
17.75,4.5,0,0
18,4.5,0,0
18.25,4.5,0,0
18.5,4.5,0,0
18.75,4.5,0,0
19,4.5,0,0
19.25,4.5,0,0
19.5,4.5,0,0
19.75,4.5,0,0
20,4.5,0,0
20.25,4.5,0,0
20.5,4.5,0,0
20.75,4.5,0,0
21,4.5,0,0
21.25,4.5,0,0
21.5,4.5,0,0
21.75,4.5,0,0
22,4.5,0,0
22.25,4.5,0,0
22.5,4.5,0,0
22.75,4.5,0,0
23,4.5,0,0
23.25,4.5,0,0
23.5,4.5,0,0
23.75,4.5,0,0
24,4.5,0,0
24.25,4.5,0,0
24.5,4.5,0,0
24.75,4.5,0,0
25,4.5,0,0
25.25,4.5,0,0
25.5,4.5,0,0
25.75,4.5,0,0
26,4.5,0,0
26.25,4.5,0,0
26.5,4.5,0,0
26.75,4.5,0,0
27,4.5,0,0
27.25,4.5,0,0
27.5,4.5,0,0
27.75,4.5,0,0
28,4.5,0,0
28.25,4.5,0,0
28.5,4.5,0,0
28.75,4.5,0,0
29,4.5,0,0
29.25,4.5,0,0
29.5,4.5,0,0
29.75,4.5,0,0
30,4.5,0,0
30.25,4.5,0,0
30.5,4.5,0,0
30.75,4.5,0,0
31,4.5,0,0
31.25,4.5,0,0
31.5,4.5,0,0
31.75,4.5,0,0
32,4.5,0,0
32.25,4.5,0,0
32.5,4.5,0,0
32.75,4.5,0,0
33,4.5,0,0
33.25,4.5,0,0
33.5,4.5,0,0
33.75,4.5,0,0
34,4.5,0,0
34.25,4.5,0,0
34.5,4.5,0,0
34.75,4.5,0,0
35,4.5,0,0
35.25,4.5,0,0
35.5,4.5,0,0
35.75,4.5,0,0
36,4.5,0,0
36.25,4.5,0,0
36.5,4.5,0,0
36.75,4.5,0,0
37,4.5,0,0
37.25,4.5,0,0
37.5,4.5,0,0
37.75,4.5,0,0
38,4.5,0,0
38.25,4.5,0,0
38.5,4.5,0,0
38.75,4.5,0,0
39,4.5,0,0
39.25,4.5,0,0
39.5,4.5,0,0
39.75,4.5,0,0
8.25,4.6,0,0
8.5,4.6,0,0
8.75,4.6,0,0
9,4.6,0,0
9.25,4.6,0,0
9.5,4.6,0,0
9.75,4.6,0,0
10,4.6,0,0
10.25,4.6,0,0
10.5,4.6,0,0
10.75,4.6,0,0
11,4.6,0,0
11.25,4.6,0,0
11.5,4.6,0,0
11.75,4.6,0,0
12,4.6,0,0
12.25,4.6,0,0
12.5,4.6,0,0
12.75,4.6,0,0
13,4.6,0,0
13.25,4.6,0,0
13.5,4.6,0,0
13.75,4.6,0,0
14,4.6,0,0
14.25,4.6,0,0
14.5,4.6,0,0
14.75,4.6,0,0
15,4.6,0,0
15.25,4.6,0,0
15.5,4.6,0,0
15.75,4.6,0,0
16,4.6,0,0
16.25,4.6,0,0
16.5,4.6,0,0
16.75,4.6,0,0
17,4.6,0,0
17.25,4.6,0,0
17.5,4.6,0,0
17.75,4.6,0,0
18,4.6,0,0
18.25,4.6,0,0
18.5,4.6,0,0
18.75,4.6,0,0
19,4.6,0,0
19.25,4.6,0,0
19.5,4.6,0,0
19.75,4.6,0,0
20,4.6,0,0
20.25,4.6,0,0
20.5,4.6,0,0
20.75,4.6,0,0
21,4.6,0,0
21.25,4.6,0,0
21.5,4.6,0,0
21.75,4.6,0,0
22,4.6,0,0
22.25,4.6,0,0
22.5,4.6,0,0
22.75,4.6,0,0
23,4.6,0,0
23.25,4.6,0,0
23.5,4.6,0,0
23.75,4.6,0,0
24,4.6,0,0
24.25,4.6,0,0
24.5,4.6,0,0
24.75,4.6,0,0
25,4.6,0,0
25.25,4.6,0,0
25.5,4.6,0,0
25.75,4.6,0,0
26,4.6,0,0
26.25,4.6,0,0
26.5,4.6,0,0
26.75,4.6,0,0
27,4.6,0,0
27.25,4.6,0,0
27.5,4.6,0,0
27.75,4.6,0,0
28,4.6,0,0
28.25,4.6,0,0
28.5,4.6,0,0
28.75,4.6,0,0
29,4.6,0,0
29.25,4.6,0,0
29.5,4.6,0,0
29.75,4.6,0,0
30,4.6,0,0
30.25,4.6,0,0
30.5,4.6,0,0
30.75,4.6,0,0
31,4.6,0,0
31.25,4.6,0,0
31.5,4.6,0,0
31.75,4.6,0,0
32,4.6,0,0
32.25,4.6,0,0
32.5,4.6,0,0
32.75,4.6,0,0
33,4.6,0,0
33.25,4.6,0,0
33.5,4.6,0,0
33.75,4.6,0,0
34,4.6,0,0
34.25,4.6,0,0
34.5,4.6,0,0
34.75,4.6,0,0
35,4.6,0,0
35.25,4.6,0,0
35.5,4.6,0,0
35.75,4.6,0,0
36,4.6,0,0
36.25,4.6,0,0
36.5,4.6,0,0
36.75,4.6,0,0
37,4.6,0,0
37.25,4.6,0,0
37.5,4.6,0,0
37.75,4.6,0,0
38,4.6,0,0
38.25,4.6,0,0
38.5,4.6,0,0
38.75,4.6,0,0
39,4.6,0,0
39.25,4.6,0,0
39.5,4.6,0,0
39.75,4.6,0,0
8.25,4.7,0,0
8.5,4.7,0,0
8.75,4.7,0,0
9,4.7,0,0
9.25,4.7,0,0
9.5,4.7,0,0
9.75,4.7,0,0
10,4.7,0,0
10.25,4.7,0,0
10.5,4.7,0,0
10.75,4.7,0,0
11,4.7,0,0
11.25,4.7,0,0
11.5,4.7,0,0
11.75,4.7,0,0
12,4.7,0,0
12.25,4.7,0,0
12.5,4.7,0,0
12.75,4.7,0,0
13,4.7,0,0
13.25,4.7,0,0
13.5,4.7,0,0
13.75,4.7,0,0
14,4.7,0,0
14.25,4.7,0,0
14.5,4.7,0,0
14.75,4.7,0,0
15,4.7,0,0
15.25,4.7,0,0
15.5,4.7,0,0
15.75,4.7,0,0
16,4.7,0,0
16.25,4.7,0,0
16.5,4.7,0,0
16.75,4.7,0,0
17,4.7,0,0
17.25,4.7,0,0
17.5,4.7,0,0
17.75,4.7,0,0
18,4.7,0,0
18.25,4.7,0,0
18.5,4.7,0,0
18.75,4.7,0,0
19,4.7,0,0
19.25,4.7,0,0
19.5,4.7,0,0
19.75,4.7,0,0
20,4.7,0,0
20.25,4.7,0,0
20.5,4.7,0,0
20.75,4.7,0,0
21,4.7,0,0
21.25,4.7,0,0
21.5,4.7,0,0
21.75,4.7,0,0
22,4.7,0,0
22.25,4.7,0,0
22.5,4.7,0,0
22.75,4.7,0,0
23,4.7,0,0
23.25,4.7,0,0
23.5,4.7,0,0
23.75,4.7,0,0
24,4.7,0,0
24.25,4.7,0,0
24.5,4.7,0,0
24.75,4.7,0,0
25,4.7,0,0
25.25,4.7,0,0
25.5,4.7,0,0
25.75,4.7,0,0
26,4.7,0,0
26.25,4.7,0,0
26.5,4.7,0,0
26.75,4.7,0,0
27,4.7,0,0
27.25,4.7,0,0
27.5,4.7,0,0
27.75,4.7,0,0
28,4.7,0,0
28.25,4.7,0,0
28.5,4.7,0,0
28.75,4.7,0,0
29,4.7,0,0
29.25,4.7,0,0
29.5,4.7,0,0
29.75,4.7,0,0
30,4.7,0,0
30.25,4.7,0,0
30.5,4.7,0,0
30.75,4.7,0,0
31,4.7,0,0
31.25,4.7,0,0
31.5,4.7,0,0
31.75,4.7,0,0
32,4.7,0,0
32.25,4.7,0,0
32.5,4.7,0,0
32.75,4.7,0,0
33,4.7,0,0
33.25,4.7,0,0
33.5,4.7,0,0
33.75,4.7,0,0
34,4.7,0,0
34.25,4.7,0,0
34.5,4.7,0,0
34.75,4.7,0,0
35,4.7,0,0
35.25,4.7,0,0
35.5,4.7,0,0
35.75,4.7,0,0
36,4.7,0,0
36.25,4.7,0,0
36.5,4.7,0,0
36.75,4.7,0,0
37,4.7,0,0
37.25,4.7,0,0
37.5,4.7,0,0
37.75,4.7,0,0
38,4.7,0,0
38.25,4.7,0,0
38.5,4.7,0,0
38.75,4.7,0,0
39,4.7,0,0
39.25,4.7,0,0
39.5,4.7,0,0
39.75,4.7,0,0
8.25,4.8,0,0
8.5,4.8,0,0
8.75,4.8,0,0
9,4.8,0,0
9.25,4.8,0,0
9.5,4.8,0,0
9.75,4.8,0,0
10,4.8,0,0
10.25,4.8,0,0
10.5,4.8,0,0
10.75,4.8,0,0
11,4.8,0,0
11.25,4.8,0,0
11.5,4.8,0,0
11.75,4.8,0,0
12,4.8,0,0
12.25,4.8,0,0
12.5,4.8,0,0
12.75,4.8,0,0
13,4.8,0,0
13.25,4.8,0,0
13.5,4.8,0,0
13.75,4.8,0,0
14,4.8,0,0
14.25,4.8,0,0
14.5,4.8,0,0
14.75,4.8,0,0
15,4.8,0,0
15.25,4.8,0,0
15.5,4.8,0,0
15.75,4.8,0,0
16,4.8,0,0
16.25,4.8,0,0
16.5,4.8,0,0
16.75,4.8,0,0
17,4.8,0,0
17.25,4.8,0,0
17.5,4.8,0,0
17.75,4.8,0,0
18,4.8,0,0
18.25,4.8,0,0
18.5,4.8,0,0
18.75,4.8,0,0
19,4.8,0,0
19.25,4.8,0,0
19.5,4.8,0,0
19.75,4.8,0,0
20,4.8,0,0
20.25,4.8,0,0
20.5,4.8,0,0
20.75,4.8,0,0
21,4.8,0,0
21.25,4.8,0,0
21.5,4.8,0,0
21.75,4.8,0,0
22,4.8,0,0
22.25,4.8,0,0
22.5,4.8,0,0
22.75,4.8,0,0
23,4.8,0,0
23.25,4.8,0,0
23.5,4.8,0,0
23.75,4.8,0,0
24,4.8,0,0
24.25,4.8,0,0
24.5,4.8,0,0
24.75,4.8,0,0
25,4.8,0,0
25.25,4.8,0,0
25.5,4.8,0,0
25.75,4.8,0,0
26,4.8,0,0
26.25,4.8,0,0
26.5,4.8,0,0
26.75,4.8,0,0
27,4.8,0,0
27.25,4.8,0,0
27.5,4.8,0,0
27.75,4.8,0,0
28,4.8,0,0
28.25,4.8,0,0
28.5,4.8,0,0
28.75,4.8,0,0
29,4.8,0,0
29.25,4.8,0,0
29.5,4.8,0,0
29.75,4.8,0,0
30,4.8,0,0
30.25,4.8,0,0
30.5,4.8,0,0
30.75,4.8,0,0
31,4.8,0,0
31.25,4.8,0,0
31.5,4.8,0,0
31.75,4.8,0,0
32,4.8,0,0
32.25,4.8,0,0
32.5,4.8,0,0
32.75,4.8,0,0
33,4.8,0,0
33.25,4.8,0,0
33.5,4.8,0,0
33.75,4.8,0,0
34,4.8,0,0
34.25,4.8,0,0
34.5,4.8,0,0
34.75,4.8,0,0
35,4.8,0,0
35.25,4.8,0,0
35.5,4.8,0,0
35.75,4.8,0,0
36,4.8,0,0
36.25,4.8,0,0
36.5,4.8,0,0
36.75,4.8,0,0
37,4.8,0,0
37.25,4.8,0,0
37.5,4.8,0,0
37.75,4.8,0,0
38,4.8,0,0
38.25,4.8,0,0
38.5,4.8,0,0
38.75,4.8,0,0
39,4.8,0,0
39.25,4.8,0,0
39.5,4.8,0,0
39.75,4.8,0,0
8.25,4.9,0,0
8.5,4.9,0,0
8.75,4.9,0,0
9,4.9,0,0
9.25,4.9,0,0
9.5,4.9,0,0
9.75,4.9,0,0
10,4.9,0,0
10.25,4.9,0,0
10.5,4.9,0,0
10.75,4.9,0,0
11,4.9,0,0
11.25,4.9,0,0
11.5,4.9,0,0
11.75,4.9,0,0
12,4.9,0,0
12.25,4.9,0,0
12.5,4.9,0,0
12.75,4.9,0,0
13,4.9,0,0
13.25,4.9,0,0
13.5,4.9,0,0
13.75,4.9,0,0
14,4.9,0,0
14.25,4.9,0,0
14.5,4.9,0,0
14.75,4.9,0,0
15,4.9,0,0
15.25,4.9,0,0
15.5,4.9,0,0
15.75,4.9,0,0
16,4.9,0,0
16.25,4.9,0,0
16.5,4.9,0,0
16.75,4.9,0,0
17,4.9,0,0
17.25,4.9,0,0
17.5,4.9,0,0
17.75,4.9,0,0
18,4.9,0,0
18.25,4.9,0,0
18.5,4.9,0,0
18.75,4.9,0,0
19,4.9,0,0
19.25,4.9,0,0
19.5,4.9,0,0
19.75,4.9,0,0
20,4.9,0,0
20.25,4.9,0,0
20.5,4.9,0,0
20.75,4.9,0,0
21,4.9,0,0
21.25,4.9,0,0
21.5,4.9,0,0
21.75,4.9,0,0
22,4.9,0,0
22.25,4.9,0,0
22.5,4.9,0,0
22.75,4.9,0,0
23,4.9,0,0
23.25,4.9,0,0
23.5,4.9,0,0
23.75,4.9,0,0
24,4.9,0,0
24.25,4.9,0,0
24.5,4.9,0,0
24.75,4.9,0,0
25,4.9,0,0
25.25,4.9,0,0
25.5,4.9,0,0
25.75,4.9,0,0
26,4.9,0,0
26.25,4.9,0,0
26.5,4.9,0,0
26.75,4.9,0,0
27,4.9,0,0
27.25,4.9,0,0
27.5,4.9,0,0
27.75,4.9,0,0
28,4.9,0,0
28.25,4.9,0,0
28.5,4.9,0,0
28.75,4.9,0,0
29,4.9,0,0
29.25,4.9,0,0
29.5,4.9,0,0
29.75,4.9,0,0
30,4.9,0,0
30.25,4.9,0,0
30.5,4.9,0,0
30.75,4.9,0,0
31,4.9,0,0
31.25,4.9,0,0
31.5,4.9,0,0
31.75,4.9,0,0
32,4.9,0,0
32.25,4.9,0,0
32.5,4.9,0,0
32.75,4.9,0,0
33,4.9,0,0
33.25,4.9,0,0
33.5,4.9,0,0
33.75,4.9,0,0
34,4.9,0,0
34.25,4.9,0,0
34.5,4.9,0,0
